pro_com_2011;NOME_COMUNE_2011;COD_PRO;SIGLA_PROV;COD_REG;REGIONE;Fallimenti 2010;Fallimenti 2011;Fallimenti 2012;Fallimenti 2013;Fallimenti 2014;Totale fallimenti
3073;ghemme                ;3;NO;1;Piemonte;0;1;0;0;0;1
3076;gozzano               ;3;NO;1;Piemonte;1;0;0;0;0;1
3082;invorio               ;3;NO;1;Piemonte;0;0;0;0;1;1
3091;marano ticino         ;3;NO;1;Piemonte;0;0;0;0;1;1
31001;capriva del friuli    ;31;GO;6;Friuli Venezia Giulia;0;0;0;3;0;3
31002;cormons               ;31;GO;6;Friuli Venezia Giulia;1;0;1;4;0;6
31003;doberdò del lago      ;31;GO;6;Friuli Venezia Giulia;0;0;0;1;0;1
31006;fogliano redipuglia   ;31;GO;6;Friuli Venezia Giulia;0;0;0;0;1;1
31007;gorizia               ;31;GO;6;Friuli Venezia Giulia;3;5;12;14;6;40
31008;gradisca d'isonzo     ;31;GO;6;Friuli Venezia Giulia;1;1;7;1;1;11
31009;grado                 ;31;GO;6;Friuli Venezia Giulia;4;1;3;0;2;10
31010;mariano del friuli    ;31;GO;6;Friuli Venezia Giulia;1;0;0;1;1;3
31012;monfalcone            ;31;GO;6;Friuli Venezia Giulia;4;4;11;13;7;39
31014;mossa                 ;31;GO;6;Friuli Venezia Giulia;1;0;0;2;1;4
31015;romans d'isonzo       ;31;GO;6;Friuli Venezia Giulia;2;3;2;0;0;7
31016;ronchi dei legionari  ;31;GO;6;Friuli Venezia Giulia;0;1;1;2;3;7
31017;sagrado               ;31;GO;6;Friuli Venezia Giulia;0;0;0;0;2;2
31018;san canzian d'isonzo  ;31;GO;6;Friuli Venezia Giulia;0;1;0;0;2;3
31019;san floriano del colli;31;GO;6;Friuli Venezia Giulia;1;0;0;1;1;3
31020;san lorenzo isontino  ;31;GO;6;Friuli Venezia Giulia;0;1;0;0;0;1
31022;savogna d'isonzo      ;31;GO;6;Friuli Venezia Giulia;0;1;2;0;2;5
31023;staranzano            ;31;GO;6;Friuli Venezia Giulia;3;1;2;1;1;8
31024;turriaco              ;31;GO;6;Friuli Venezia Giulia;0;0;0;0;1;1
31025;villesse              ;31;GO;6;Friuli Venezia Giulia;1;1;1;0;0;3
3106;novara                ;3;NO;1;Piemonte;1;0;1;1;2;5
3108;oleggio               ;3;NO;1;Piemonte;1;0;0;0;0;1
3114;paruzzaro             ;3;NO;1;Piemonte;0;0;1;2;0;3
3115;pella                 ;3;NO;1;Piemonte;0;0;0;0;1;1
3131;romentino             ;3;NO;1;Piemonte;0;0;0;1;0;1
3149;trecate               ;3;NO;1;Piemonte;0;1;0;0;0;1
32001;duino-aurisina        ;32;TS;6;Friuli Venezia Giulia;0;0;0;3;0;3
32002;monrupino             ;32;TS;6;Friuli Venezia Giulia;1;0;0;0;0;1
32003;muggia                ;32;TS;6;Friuli Venezia Giulia;0;0;1;0;1;2
32004;san dorligo della vall;32;TS;6;Friuli Venezia Giulia;0;1;1;3;0;5
32006;trieste               ;32;TS;6;Friuli Venezia Giulia;5;9;6;24;21;65
33002;alseno                ;33;PC;8;Emilia Romagna;1;0;1;1;0;3
33003;besenzone             ;33;PC;8;Emilia Romagna;0;0;0;1;0;1
33004;bettola               ;33;PC;8;Emilia Romagna;0;1;1;1;0;3
33005;bobbio                ;33;PC;8;Emilia Romagna;0;2;1;0;0;3
33006;borgonovo val tidone  ;33;PC;8;Emilia Romagna;3;0;0;0;0;3
33007;cadeo                 ;33;PC;8;Emilia Romagna;1;0;1;1;3;6
33008;calendasco            ;33;PC;8;Emilia Romagna;0;0;1;1;1;3
33009;caminata              ;33;PC;8;Emilia Romagna;0;0;0;1;0;1
33010;caorso                ;33;PC;8;Emilia Romagna;0;0;2;2;1;5
33011;carpaneto piacentino  ;33;PC;8;Emilia Romagna;1;0;2;0;0;3
33012;castell'arquato       ;33;PC;8;Emilia Romagna;1;0;0;0;0;1
33013;castel san giovanni   ;33;PC;8;Emilia Romagna;3;2;2;1;2;10
33014;castelvetro piacentino;33;PC;8;Emilia Romagna;0;0;1;1;3;5
33016;coli                  ;33;PC;8;Emilia Romagna;0;0;1;0;0;1
33018;cortemaggiore         ;33;PC;8;Emilia Romagna;1;1;1;2;1;6
33021;fiorenzuola d'arda    ;33;PC;8;Emilia Romagna;3;6;6;5;3;23
33023;gossolengo            ;33;PC;8;Emilia Romagna;2;0;2;1;3;8
33025;gropparello           ;33;PC;8;Emilia Romagna;0;1;0;0;0;1
33026;lugagnano val d'arda  ;33;PC;8;Emilia Romagna;0;0;2;1;1;4
33027;monticelli d'ongina   ;33;PC;8;Emilia Romagna;0;0;0;1;1;2
33032;piacenza              ;33;PC;8;Emilia Romagna;24;27;23;35;30;139
33033;pianello val tidone   ;33;PC;8;Emilia Romagna;0;1;0;0;0;1
33035;podenzano             ;33;PC;8;Emilia Romagna;4;5;4;1;0;14
33036;ponte dell'olio       ;33;PC;8;Emilia Romagna;0;1;0;1;0;2
33037;pontenure             ;33;PC;8;Emilia Romagna;1;0;6;1;3;11
33038;rivergaro             ;33;PC;8;Emilia Romagna;0;0;2;2;0;4
33039;rottofreno            ;33;PC;8;Emilia Romagna;3;1;1;1;1;7
33040;san giorgio piacentino;33;PC;8;Emilia Romagna;0;2;2;0;0;4
33042;sarmato               ;33;PC;8;Emilia Romagna;1;1;1;1;0;4
33043;travo                 ;33;PC;8;Emilia Romagna;0;0;1;0;0;1
33045;vigolzone             ;33;PC;8;Emilia Romagna;0;1;0;0;0;1
33048;ziano piacentino      ;33;PC;8;Emilia Romagna;0;0;0;1;0;1
34001;albareto              ;34;PR;8;Emilia Romagna;0;0;0;0;1;1
34002;bardi                 ;34;PR;8;Emilia Romagna;0;0;0;2;0;2
34003;bedonia               ;34;PR;8;Emilia Romagna;0;1;0;0;3;4
34004;berceto               ;34;PR;8;Emilia Romagna;0;0;1;0;0;1
34005;bore                  ;34;PR;8;Emilia Romagna;0;1;0;0;0;1
34006;borgo val di taro     ;34;PR;8;Emilia Romagna;1;0;2;2;2;7
34007;busseto               ;34;PR;8;Emilia Romagna;0;0;3;1;5;9
34008;calestano             ;34;PR;8;Emilia Romagna;0;1;0;3;0;4
34009;collecchio            ;34;PR;8;Emilia Romagna;4;6;4;9;6;29
34010;colorno               ;34;PR;8;Emilia Romagna;0;0;1;2;5;8
34011;compiano              ;34;PR;8;Emilia Romagna;0;0;0;1;0;1
34012;corniglio             ;34;PR;8;Emilia Romagna;1;1;1;1;0;4
34013;felino                ;34;PR;8;Emilia Romagna;2;0;0;0;2;4
34014;fidenza               ;34;PR;8;Emilia Romagna;1;4;4;5;11;25
34015;fontanellato          ;34;PR;8;Emilia Romagna;1;2;0;3;6;12
34016;fontevivo             ;34;PR;8;Emilia Romagna;2;2;3;4;3;14
34017;fornovo di taro       ;34;PR;8;Emilia Romagna;0;1;3;1;2;7
34018;langhirano            ;34;PR;8;Emilia Romagna;0;1;3;7;5;16
34019;lesignano de' bagni   ;34;PR;8;Emilia Romagna;0;2;0;1;2;5
34020;medesano              ;34;PR;8;Emilia Romagna;1;1;4;3;3;12
34021;mezzani               ;34;PR;8;Emilia Romagna;0;0;0;1;1;2
34022;monchio delle corti   ;34;PR;8;Emilia Romagna;0;0;0;0;1;1
34023;montechiarugolo       ;34;PR;8;Emilia Romagna;1;2;1;5;3;12
34024;neviano degli arduini ;34;PR;8;Emilia Romagna;0;0;1;2;1;4
34025;noceto                ;34;PR;8;Emilia Romagna;2;0;1;14;5;22
34027;parma                 ;34;PR;8;Emilia Romagna;33;42;62;99;103;339
34030;roccabianca           ;34;PR;8;Emilia Romagna;0;1;3;1;0;5
34031;sala baganza          ;34;PR;8;Emilia Romagna;0;0;2;0;2;4
34032;salsomaggiore terme   ;34;PR;8;Emilia Romagna;3;1;1;0;3;8
34033;san secondo parmense  ;34;PR;8;Emilia Romagna;0;0;1;3;0;4
34034;sissa                 ;34;PR;8;Emilia Romagna;0;0;0;1;2;3
34035;solignano             ;34;PR;8;Emilia Romagna;0;1;0;0;1;2
34036;soragna               ;34;PR;8;Emilia Romagna;0;0;1;0;0;1
34037;sorbolo               ;34;PR;8;Emilia Romagna;1;2;3;0;2;8
34039;tizzano val parma     ;34;PR;8;Emilia Romagna;0;0;0;1;0;1
34041;torrile               ;34;PR;8;Emilia Romagna;1;1;4;2;5;13
34042;traversetolo          ;34;PR;8;Emilia Romagna;0;0;1;0;3;4
34043;trecasali             ;34;PR;8;Emilia Romagna;0;0;0;2;0;2
34045;varano de' melegari   ;34;PR;8;Emilia Romagna;0;0;1;0;0;1
34046;varsi                 ;34;PR;8;Emilia Romagna;0;0;0;2;0;2
34048;zibello               ;34;PR;8;Emilia Romagna;1;0;0;0;0;1
35001;albinea               ;35;RE;8;Emilia Romagna;1;0;1;0;1;3
35002;bagnolo in piano      ;35;RE;8;Emilia Romagna;1;0;2;4;1;8
35004;bibbiano              ;35;RE;8;Emilia Romagna;2;2;3;3;2;12
35006;brescello             ;35;RE;8;Emilia Romagna;4;0;0;6;1;11
35007;busana                ;35;RE;8;Emilia Romagna;0;1;0;1;0;2
35008;cadelbosco di sopra   ;35;RE;8;Emilia Romagna;3;3;5;1;2;14
35009;campagnola emilia     ;35;RE;8;Emilia Romagna;0;0;1;4;1;6
35010;campegine             ;35;RE;8;Emilia Romagna;0;0;0;3;3;6
35011;carpineti             ;35;RE;8;Emilia Romagna;1;0;0;0;2;3
35012;casalgrande           ;35;RE;8;Emilia Romagna;6;1;6;8;7;28
35013;casina                ;35;RE;8;Emilia Romagna;0;0;2;0;0;2
35014;castellarano          ;35;RE;8;Emilia Romagna;3;5;4;2;2;16
35015;castelnovo di sotto   ;35;RE;8;Emilia Romagna;1;0;1;4;1;7
35016;castelnovo ne' monti  ;35;RE;8;Emilia Romagna;0;1;3;0;1;5
35017;cavriago              ;35;RE;8;Emilia Romagna;7;4;3;4;5;23
35018;canossa               ;35;RE;8;Emilia Romagna;0;0;1;2;0;3
35019;collagna              ;35;RE;8;Emilia Romagna;0;1;0;0;0;1
35020;correggio             ;35;RE;8;Emilia Romagna;1;2;4;8;10;25
35021;fabbrico              ;35;RE;8;Emilia Romagna;2;1;0;3;1;7
35022;gattatico             ;35;RE;8;Emilia Romagna;1;1;1;2;4;9
35023;gualtieri             ;35;RE;8;Emilia Romagna;2;2;2;3;2;11
35024;guastalla             ;35;RE;8;Emilia Romagna;1;4;3;3;3;14
35026;luzzara               ;35;RE;8;Emilia Romagna;1;1;3;4;4;13
35027;montecchio emilia     ;35;RE;8;Emilia Romagna;0;1;3;2;2;8
35028;novellara             ;35;RE;8;Emilia Romagna;2;1;2;3;4;12
35029;poviglio              ;35;RE;8;Emilia Romagna;4;0;2;3;2;11
35030;quattro castella      ;35;RE;8;Emilia Romagna;4;1;3;11;5;24
35032;reggiolo              ;35;RE;8;Emilia Romagna;0;1;5;6;5;17
35033;reggio nell'emilia    ;35;RE;8;Emilia Romagna;0;1;0;0;0;1
35034;rio saliceto          ;35;RE;8;Emilia Romagna;0;3;0;2;2;7
35035;rolo                  ;35;RE;8;Emilia Romagna;0;1;0;1;1;3
35036;rubiera               ;35;RE;8;Emilia Romagna;1;3;6;9;7;26
35037;san martino in rio    ;35;RE;8;Emilia Romagna;0;0;0;0;3;3
35038;san polo d'enza       ;35;RE;8;Emilia Romagna;0;0;2;1;0;3
35039;sant'ilario d'enza    ;35;RE;8;Emilia Romagna;5;5;8;16;1;35
35040;scandiano             ;35;RE;8;Emilia Romagna;9;5;7;10;11;42
35041;toano                 ;35;RE;8;Emilia Romagna;0;1;0;0;0;1
35042;vetto                 ;35;RE;8;Emilia Romagna;0;0;0;1;1;2
35043;vezzano sul crostolo  ;35;RE;8;Emilia Romagna;0;0;2;0;0;2
35044;viano                 ;35;RE;8;Emilia Romagna;1;0;0;1;0;2
35045;villa minozzo         ;35;RE;8;Emilia Romagna;0;1;0;1;1;3
36001;bastiglia             ;36;MO;8;Emilia Romagna;6;1;2;3;0;12
36002;bomporto              ;36;MO;8;Emilia Romagna;3;2;2;3;3;13
36003;campogalliano         ;36;MO;8;Emilia Romagna;4;3;2;8;5;22
36004;camposanto            ;36;MO;8;Emilia Romagna;0;1;1;1;2;5
36005;carpi                 ;36;MO;8;Emilia Romagna;21;17;14;23;16;91
36006;castelfranco emilia   ;36;MO;8;Emilia Romagna;1;4;4;4;8;21
36007;castelnuovo rangone   ;36;MO;8;Emilia Romagna;2;0;3;4;4;13
36008;castelvetro di modena ;36;MO;8;Emilia Romagna;0;0;4;5;2;11
36009;cavezzo               ;36;MO;8;Emilia Romagna;2;1;1;3;2;9
36010;concordia sulla secchi;36;MO;8;Emilia Romagna;3;2;0;0;0;5
36011;fanano                ;36;MO;8;Emilia Romagna;1;0;0;0;0;1
36012;finale emilia         ;36;MO;8;Emilia Romagna;7;2;1;7;3;20
36013;fiorano modenese      ;36;MO;8;Emilia Romagna;11;6;6;8;6;37
36015;formigine             ;36;MO;8;Emilia Romagna;4;3;10;15;11;43
36016;frassinoro            ;36;MO;8;Emilia Romagna;1;0;0;0;0;1
36017;guiglia               ;36;MO;8;Emilia Romagna;0;1;1;0;0;2
36018;lama mocogno          ;36;MO;8;Emilia Romagna;1;0;0;0;0;1
36019;maranello             ;36;MO;8;Emilia Romagna;4;3;2;7;4;20
36020;marano sul panaro     ;36;MO;8;Emilia Romagna;1;0;0;2;1;4
36021;medolla               ;36;MO;8;Emilia Romagna;1;1;0;0;1;3
36022;mirandola             ;36;MO;8;Emilia Romagna;9;5;4;7;2;27
36023;modena                ;36;MO;8;Emilia Romagna;52;29;57;56;85;279
36024;montecreto            ;36;MO;8;Emilia Romagna;1;0;0;0;0;1
36026;montese               ;36;MO;8;Emilia Romagna;1;0;2;0;0;3
36027;nonantola             ;36;MO;8;Emilia Romagna;4;4;1;3;2;14
36028;novi di modena        ;36;MO;8;Emilia Romagna;2;1;0;0;2;5
36029;palagano              ;36;MO;8;Emilia Romagna;1;0;0;0;0;1
36030;pavullo nel frignano  ;36;MO;8;Emilia Romagna;1;2;4;1;3;11
36031;pievepelago           ;36;MO;8;Emilia Romagna;0;0;0;1;0;1
36032;polinago              ;36;MO;8;Emilia Romagna;0;0;2;0;0;2
36033;prignano sulla secchia;36;MO;8;Emilia Romagna;1;0;0;0;0;1
36034;ravarino              ;36;MO;8;Emilia Romagna;3;1;1;1;1;7
36036;san cesario sul panaro;36;MO;8;Emilia Romagna;1;3;3;3;2;12
36037;san felice sul panaro ;36;MO;8;Emilia Romagna;6;2;1;3;4;16
36038;san possidonio        ;36;MO;8;Emilia Romagna;1;0;1;1;1;4
36039;san prospero          ;36;MO;8;Emilia Romagna;0;0;0;0;4;4
36040;sassuolo              ;36;MO;8;Emilia Romagna;13;8;17;21;18;77
36041;savignano sul panaro  ;36;MO;8;Emilia Romagna;3;0;2;6;2;13
36042;serramazzoni          ;36;MO;8;Emilia Romagna;0;0;3;1;2;6
36043;sestola               ;36;MO;8;Emilia Romagna;0;1;0;2;1;4
36044;soliera               ;36;MO;8;Emilia Romagna;5;0;1;7;2;15
36045;spilamberto           ;36;MO;8;Emilia Romagna;1;2;3;3;4;13
36046;vignola               ;36;MO;8;Emilia Romagna;2;3;3;7;11;26
36047;zocca                 ;36;MO;8;Emilia Romagna;0;0;0;0;1;1
37001;anzola dell'emilia    ;37;BO;8;Emilia Romagna;0;2;1;1;1;5
37002;argelato              ;37;BO;8;Emilia Romagna;2;3;5;5;5;20
37003;baricella             ;37;BO;8;Emilia Romagna;0;0;0;1;0;1
37004;bazzano               ;37;BO;8;Emilia Romagna;0;0;1;0;4;5
37005;bentivoglio           ;37;BO;8;Emilia Romagna;2;0;0;0;1;3
37006;bologna               ;37;BO;8;Emilia Romagna;27;23;36;109;69;264
37008;budrio                ;37;BO;8;Emilia Romagna;0;0;2;6;3;11
37009;calderara di reno     ;37;BO;8;Emilia Romagna;2;0;1;3;4;10
37011;casalecchio di reno   ;37;BO;8;Emilia Romagna;5;3;3;4;4;19
37015;castel di casio       ;37;BO;8;Emilia Romagna;1;0;0;1;0;2
37016;castel guelfo di bolog;37;BO;8;Emilia Romagna;0;0;0;4;2;6
37017;castello d'argile     ;37;BO;8;Emilia Romagna;0;0;0;1;1;2
37018;castello di serravalle;37;BO;8;Emilia Romagna;0;0;0;2;0;2
37019;castel maggiore       ;37;BO;8;Emilia Romagna;1;0;4;4;2;11
37020;castel san pietro term;37;BO;8;Emilia Romagna;0;0;2;4;2;8
37021;castenaso             ;37;BO;8;Emilia Romagna;2;1;3;0;4;10
37022;castiglione dei pepoli;37;BO;8;Emilia Romagna;0;0;0;0;1;1
37023;crespellano           ;37;BO;8;Emilia Romagna;1;0;1;2;0;4
37024;crevalcore            ;37;BO;8;Emilia Romagna;1;1;0;1;2;5
37025;dozza                 ;37;BO;8;Emilia Romagna;0;0;0;2;0;2
37028;galliera              ;37;BO;8;Emilia Romagna;0;1;0;0;1;2
37029;granaglione           ;37;BO;8;Emilia Romagna;0;0;0;1;0;1
37030;granarolo dell'emilia ;37;BO;8;Emilia Romagna;2;1;3;2;3;11
37031;grizzana morandi      ;37;BO;8;Emilia Romagna;0;1;0;0;0;1
37032;imola                 ;37;BO;8;Emilia Romagna;1;3;2;18;10;34
37033;lizzano in belvedere  ;37;BO;8;Emilia Romagna;0;0;0;1;0;1
37035;malalbergo            ;37;BO;8;Emilia Romagna;2;3;0;0;0;5
37036;marzabotto            ;37;BO;8;Emilia Romagna;0;0;0;1;0;1
37037;medicina              ;37;BO;8;Emilia Romagna;0;1;0;0;0;1
37038;minerbio              ;37;BO;8;Emilia Romagna;0;1;0;2;1;4
37039;molinella             ;37;BO;8;Emilia Romagna;0;0;0;0;2;2
37040;monghidoro            ;37;BO;8;Emilia Romagna;0;0;0;18;0;18
37041;monterenzio           ;37;BO;8;Emilia Romagna;1;0;0;0;1;2
37043;monteveglio           ;37;BO;8;Emilia Romagna;0;0;0;2;1;3
37044;monzuno               ;37;BO;8;Emilia Romagna;1;0;0;0;0;1
37045;mordano               ;37;BO;8;Emilia Romagna;0;0;0;1;1;2
37046;ozzano dell'emilia    ;37;BO;8;Emilia Romagna;2;0;1;3;2;8
37047;pianoro               ;37;BO;8;Emilia Romagna;5;2;0;2;0;9
37048;pieve di cento        ;37;BO;8;Emilia Romagna;0;1;0;0;0;1
37049;porretta terme        ;37;BO;8;Emilia Romagna;0;0;0;0;1;1
37050;sala bolognese        ;37;BO;8;Emilia Romagna;1;1;0;1;1;4
37051;san benedetto val di s;37;BO;8;Emilia Romagna;0;0;0;1;0;1
37052;san giorgio di piano  ;37;BO;8;Emilia Romagna;4;3;2;5;0;14
37053;san giovanni in persic;37;BO;8;Emilia Romagna;4;0;5;3;7;19
37054;san lazzaro di savena ;37;BO;8;Emilia Romagna;1;1;3;6;6;17
37055;san pietro in casale  ;37;BO;8;Emilia Romagna;0;1;2;0;1;4
37056;sant'agata bolognese  ;37;BO;8;Emilia Romagna;0;1;1;0;0;2
37057;sasso marconi         ;37;BO;8;Emilia Romagna;0;1;0;3;1;5
37060;zola predosa          ;37;BO;8;Emilia Romagna;2;3;2;1;12;20
38001;argenta               ;38;FE;8;Emilia Romagna;0;1;0;1;1;3
38004;cento                 ;38;FE;8;Emilia Romagna;0;0;0;1;0;1
38008;ferrara               ;38;FE;8;Emilia Romagna;2;4;2;2;5;15
38012;masi torello          ;38;FE;8;Emilia Romagna;0;0;0;0;1;1
38017;ostellato             ;38;FE;8;Emilia Romagna;0;0;1;0;1;2
38018;poggio renatico       ;38;FE;8;Emilia Romagna;0;0;0;2;0;2
38021;sant'agostino         ;38;FE;8;Emilia Romagna;1;0;0;0;1;2
38026;migliaro              ;38;FE;8;Emilia Romagna;2;0;0;0;0;2
39001;alfonsine             ;39;RA;8;Emilia Romagna;1;0;3;1;0;5
39002;bagnacavallo          ;39;RA;8;Emilia Romagna;4;1;0;2;2;9
39003;bagnara di romagna    ;39;RA;8;Emilia Romagna;1;0;0;2;1;4
39005;casola valsenio       ;39;RA;8;Emilia Romagna;0;0;0;0;1;1
39006;castel bolognese      ;39;RA;8;Emilia Romagna;0;0;1;3;2;6
39007;cervia                ;39;RA;8;Emilia Romagna;5;7;5;7;5;29
39008;conselice             ;39;RA;8;Emilia Romagna;3;1;1;1;1;7
39009;cotignola             ;39;RA;8;Emilia Romagna;1;1;2;2;1;7
39010;faenza                ;39;RA;8;Emilia Romagna;11;5;6;18;10;50
39011;fusignano             ;39;RA;8;Emilia Romagna;1;0;2;3;0;6
39012;lugo                  ;39;RA;8;Emilia Romagna;8;1;6;7;10;32
39013;massa lombarda        ;39;RA;8;Emilia Romagna;3;2;2;1;1;9
39014;ravenna               ;39;RA;8;Emilia Romagna;19;23;31;43;26;142
39016;russi                 ;39;RA;8;Emilia Romagna;6;2;1;0;3;12
39017;sant'agata sul santern;39;RA;8;Emilia Romagna;0;2;0;2;1;5
39018;solarolo              ;39;RA;8;Emilia Romagna;1;0;1;0;0;2
40001;bagno di romagna      ;40;FC;8;Emilia Romagna;0;0;0;1;2;3
40003;bertinoro             ;40;FC;8;Emilia Romagna;0;0;0;0;2;2
40007;cesena                ;40;FC;8;Emilia Romagna;3;1;3;4;13;24
40008;cesenatico            ;40;FC;8;Emilia Romagna;2;0;6;0;3;11
40012;forlì                 ;40;FC;8;Emilia Romagna;5;3;7;15;32;62
40013;forlimpopoli          ;40;FC;8;Emilia Romagna;0;3;0;0;0;3
40014;galeata               ;40;FC;8;Emilia Romagna;0;0;0;1;1;2
40015;gambettola            ;40;FC;8;Emilia Romagna;0;0;3;0;3;6
40016;gatteo                ;40;FC;8;Emilia Romagna;2;0;0;0;2;4
40018;longiano              ;40;FC;8;Emilia Romagna;0;0;1;2;2;5
40020;mercato saraceno      ;40;FC;8;Emilia Romagna;1;0;0;0;1;2
40022;modigliana            ;40;FC;8;Emilia Romagna;0;0;1;1;0;2
4003;alba                  ;4;CN;1;Piemonte;3;3;1;0;5;12
40032;predappio             ;40;FC;8;Emilia Romagna;0;1;1;0;3;5
40037;roncofreddo           ;40;FC;8;Emilia Romagna;0;0;0;1;0;1
40041;san mauro pascoli     ;40;FC;8;Emilia Romagna;0;0;0;2;2;4
40043;santa sofia           ;40;FC;8;Emilia Romagna;0;0;0;3;1;4
40044;sarsina               ;40;FC;8;Emilia Romagna;0;0;1;0;0;1
40045;savignano sul rubicone;40;FC;8;Emilia Romagna;0;1;0;2;4;7
40046;sogliano al rubicone  ;40;FC;8;Emilia Romagna;0;0;0;1;0;1
4009;bagnolo piemonte      ;4;CN;1;Piemonte;0;0;1;0;2;3
4012;barge                 ;4;CN;1;Piemonte;0;0;3;5;0;8
4016;beinette              ;4;CN;1;Piemonte;1;0;0;0;0;1
4019;bene vagienna         ;4;CN;1;Piemonte;0;0;0;1;1;2
4022;bernezzo              ;4;CN;1;Piemonte;0;0;0;2;0;2
4025;borgo san dalmazzo    ;4;CN;1;Piemonte;0;0;2;4;2;8
4028;boves                 ;4;CN;1;Piemonte;0;0;0;1;1;2
4029;bra                   ;4;CN;1;Piemonte;2;1;0;4;1;8
4034;busca                 ;4;CN;1;Piemonte;0;0;0;1;0;1
4037;canale                ;4;CN;1;Piemonte;0;0;0;0;1;1
4041;caramagna piemonte    ;4;CN;1;Piemonte;0;1;1;0;1;3
4045;casalgrasso           ;4;CN;1;Piemonte;0;0;1;1;1;3
4046;castagnito            ;4;CN;1;Piemonte;0;0;0;1;1;2
4049;castelletto stura     ;4;CN;1;Piemonte;1;0;0;0;0;1
4059;cavallermaggiore      ;4;CN;1;Piemonte;0;0;0;1;2;3
4061;centallo              ;4;CN;1;Piemonte;0;1;0;0;0;1
4063;cerretto langhe       ;4;CN;1;Piemonte;0;0;0;0;2;2
4066;ceva                  ;4;CN;1;Piemonte;0;0;1;2;2;5
4067;cherasco              ;4;CN;1;Piemonte;1;0;1;2;2;6
4073;cortemilia            ;4;CN;1;Piemonte;1;0;0;0;0;1
4078;cuneo                 ;4;CN;1;Piemonte;3;1;6;13;9;32
4079;demonte               ;4;CN;1;Piemonte;0;0;1;0;1;2
4081;dogliani              ;4;CN;1;Piemonte;0;3;0;0;1;4
4089;fossano               ;4;CN;1;Piemonte;0;1;2;5;2;10
4096;genola                ;4;CN;1;Piemonte;0;0;0;1;1;2
41001;acqualagna            ;41;PU;11;Marche  ;1;1;1;1;4;8
41002;apecchio              ;41;PU;11;Marche  ;0;0;1;1;1;3
41003;auditore              ;41;PU;11;Marche  ;0;0;0;1;0;1
41005;belforte all'isauro   ;41;PU;11;Marche  ;0;0;0;0;2;2
41007;cagli                 ;41;PU;11;Marche  ;2;1;1;4;6;14
41008;cantiano              ;41;PU;11;Marche  ;1;0;0;0;0;1
4101;guarene               ;4;CN;1;Piemonte;1;0;0;0;0;1
41010;cartoceto             ;41;PU;11;Marche  ;0;0;0;0;3;3
41012;colbordolo            ;41;PU;11;Marche  ;3;6;1;3;4;17
41013;fano                  ;41;PU;11;Marche  ;6;6;7;18;30;67
41014;fermignano            ;41;PU;11;Marche  ;2;2;6;1;4;15
41015;fossombrone           ;41;PU;11;Marche  ;1;1;1;3;4;10
41017;frontino              ;41;PU;11;Marche  ;0;0;1;0;0;1
41018;frontone              ;41;PU;11;Marche  ;1;0;1;1;0;3
41020;gradara               ;41;PU;11;Marche  ;0;0;1;1;0;2
41022;lunano                ;41;PU;11;Marche  ;0;0;0;1;0;1
41023;macerata feltria      ;41;PU;11;Marche  ;0;1;0;1;0;2
41025;mercatello sul metauro;41;PU;11;Marche  ;0;0;0;1;0;1
41026;mercatino conca       ;41;PU;11;Marche  ;0;0;1;0;0;1
41027;mombaroccio           ;41;PU;11;Marche  ;0;0;0;1;0;1
41029;mondolfo              ;41;PU;11;Marche  ;2;4;1;2;1;10
41030;montecalvo in foglia  ;41;PU;11;Marche  ;1;2;1;2;5;11
41034;montefelcino          ;41;PU;11;Marche  ;0;0;1;1;1;3
41036;montelabbate          ;41;PU;11;Marche  ;1;0;0;2;11;14
41038;monte porzio          ;41;PU;11;Marche  ;1;0;0;1;0;2
4104;lagnasco              ;4;CN;1;Piemonte;0;1;0;1;0;2
41040;orciano di pesaro     ;41;PU;11;Marche  ;0;1;2;1;0;4
41043;pergola               ;41;PU;11;Marche  ;1;1;1;1;1;5
41044;pesaro                ;41;PU;11;Marche  ;7;15;11;26;37;96
41045;petriano              ;41;PU;11;Marche  ;0;1;0;2;1;4
41046;piagge                ;41;PU;11;Marche  ;1;0;0;1;0;2
41047;piandimeleto          ;41;PU;11;Marche  ;0;1;0;0;0;1
41048;pietrarubbia          ;41;PU;11;Marche  ;0;0;0;1;1;2
41049;piobbico              ;41;PU;11;Marche  ;1;0;0;0;2;3
4105;la morra              ;4;CN;1;Piemonte;0;0;0;0;1;1
41050;saltara               ;41;PU;11;Marche  ;0;0;1;4;3;8
41051;san costanzo          ;41;PU;11;Marche  ;0;0;0;1;0;1
41054;san lorenzo in campo  ;41;PU;11;Marche  ;1;0;0;3;5;9
41056;sant'angelo in lizzola;41;PU;11;Marche  ;0;1;0;2;1;4
41057;sant'angelo in vado   ;41;PU;11;Marche  ;1;1;6;6;0;14
41058;sant'ippolito         ;41;PU;11;Marche  ;0;0;0;2;1;3
41059;sassocorvaro          ;41;PU;11;Marche  ;0;1;1;0;3;5
41060;sassofeltrio          ;41;PU;11;Marche  ;1;0;0;0;0;1
41062;serrungarina          ;41;PU;11;Marche  ;0;0;0;0;1;1
41064;tavoleto              ;41;PU;11;Marche  ;0;1;0;0;1;2
41065;tavullia              ;41;PU;11;Marche  ;1;0;0;3;2;6
41066;urbania               ;41;PU;11;Marche  ;1;2;3;6;3;15
41067;urbino                ;41;PU;11;Marche  ;2;4;10;4;6;26
