NOME_COMUNE_2011;pro_com_2011;COD_REG;COD_PRO;REGIONE;SIGLA_PROV;2010;2011;2012;2013;2014;Totale beni
melito di napoli      ;63045;15;63;Campania;NA;1;0;0;1;3;5
melito irpino         ;64048;15;64;Campania;AV;0;0;0;0;1;1
melpignano            ;75045;16;75;Puglia  ;LE;0;1;0;1;1;3
melzo                 ;15142;3;15;Lombardi;MI;2;4;5;5;4;20
menaggio              ;13145;3;13;Lombardi;CO;0;1;0;0;0;1
meolo                 ;27022;5;27;Veneto  ;VE;1;0;0;2;1;4
merano                ;21051;4;21;Trentino;BZ;0;2;3;12;4;21
merate                ;97048;3;97;Lombardi;LC;7;2;3;12;5;29
mercatino conca       ;41026;11;41;Marche  ;PU;0;0;1;0;0;1
mercato san severino  ;65067;15;65;Campania;SA;3;1;2;2;1;9
mercato saraceno      ;40020;8;40;Emilia R;FC;1;0;0;0;0;1
mergo                 ;42024;11;42;Marche  ;AN;0;0;2;2;0;4
mergozzo              ;103044;1;103;Piemonte;VB;0;0;0;1;0;1
merlara               ;28053;5;28;Veneto  ;PD;0;0;0;1;0;1
merlino               ;98039;3;98;Lombardi;LO;0;1;1;0;0;2
merone                ;13147;3;13;Lombardi;CO;0;1;0;1;0;2
mesagne               ;74010;16;74;Puglia  ;BR;0;0;1;0;0;1
mesenzana             ;12102;3;12;Lombardi;VA;0;0;0;2;0;2
mesero                ;15144;3;15;Lombardi;MI;0;0;1;0;0;1
messina               ;83048;19;83;Sicilia ;ME;2;2;6;17;4;31
mestrino              ;28054;5;28;Veneto  ;PD;2;3;2;2;2;11
mezzago               ;108031;3;108;Lombardi;MB;3;1;1;0;0;5
mezzana rabattone     ;18091;3;18;Lombardi;PV;0;0;0;0;1;1
mezzani               ;34021;8;34;Emilia R;PR;0;0;0;1;1;2
mezzano               ;22115;4;22;Trentino;TN;1;0;0;0;0;1
mezzocorona           ;22116;4;22;Trentino;TN;1;1;0;3;1;6
mezzolombardo         ;22117;4;22;Trentino;TN;3;1;3;1;2;10
miggiano              ;75046;16;75;Puglia  ;LE;2;1;0;0;0;3
miglianico            ;69050;13;69;Abruzzo ;CH;1;1;0;4;1;7
migliaro              ;38026;8;38;Emilia R;FE;2;0;0;0;0;2
mignanego             ;10035;7;10;Liguria ;GE;1;0;0;0;1;2
milano                ;15146;3;15;Lombardi;MI;449;336;664;844;525;2818
milazzo               ;83049;19;83;Sicilia ;ME;0;0;1;0;0;1
mileto                ;102021;18;102;Calabria;VV;0;1;1;1;1;4
milis                 ;95027;20;95;Sardegna;OR;0;0;0;1;0;1
millesimo             ;9038;7;9;Liguria ;SV;1;1;1;1;1;5
milzano               ;17108;3;17;Lombardi;BS;0;2;0;0;1;3
mineo                 ;87027;19;87;Sicilia ;CT;0;0;1;0;0;1
minerbio              ;37038;8;37;Emilia R;BO;0;1;0;2;1;4
minervino murge       ;110006;16;110;Puglia  ;BT;0;0;0;0;1;1
minturno              ;59014;12;59;Lazio   ;LT;0;0;0;4;0;4
mira                  ;27023;5;27;Veneto  ;VE;1;1;2;4;0;8
miradolo terme        ;18093;3;18;Lombardi;PV;1;1;0;0;1;3
mirandola             ;36022;8;36;Emilia R;MO;9;5;4;7;2;27
mirano                ;27024;5;27;Veneto  ;VE;4;2;1;5;7;19
misano adriatico      ;99005;8;99;Emilia R;RN;3;1;7;3;0;14
misilmeri             ;82048;19;82;Sicilia ;PA;1;0;1;0;0;2
misinto               ;108032;3;108;Lombardi;MB;1;2;0;0;0;3
missaglia             ;97049;3;97;Lombardi;LC;3;0;1;3;0;7
modena                ;36023;8;36;Emilia R;MO;51;29;57;56;50;243
modigliana            ;40022;8;40;Emilia R;FC;0;0;1;1;0;2
modugno               ;72027;16;72;Puglia  ;BA;0;0;2;0;0;2
moglia                ;20035;3;20;Lombardi;MN;3;2;4;2;0;11
mogliano              ;43025;11;43;Marche  ;MC;1;2;0;0;1;4
mogliano veneto       ;26043;5;26;Veneto  ;TV;8;1;7;7;7;30
moimacco              ;30060;6;30;Friuli V;UD;0;0;2;1;0;3
molare                ;6095;1;6;Piemonte;AL;0;0;1;0;0;1
molfetta              ;72029;16;72;Puglia  ;BA;1;1;1;0;0;3
molinella             ;37039;8;37;Emilia R;BO;0;0;0;0;1;1
molino dei torti      ;6096;1;6;Piemonte;AL;0;0;0;0;1;1
molteno               ;97051;3;97;Lombardi;LC;1;0;2;2;0;5
molvena               ;24059;5;24;Veneto  ;VI;0;2;2;0;0;4
mombaroccio           ;41027;11;41;Marche  ;PU;0;0;0;1;0;1
mombercelli           ;5066;1;5;Piemonte;AT;0;0;1;0;0;1
monasterace           ;80052;18;80;Calabria;RC;0;0;0;1;0;1
monastier di treviso  ;26044;5;26;Veneto  ;TV;2;0;1;2;1;6
monastir              ;92038;20;92;Sardegna;CA;0;0;1;0;0;1
moncalieri            ;1156;1;1;Piemonte;TO;2;5;5;4;4;20
mondolfo              ;41029;11;41;Marche  ;PU;2;4;1;2;0;9
mondovç               ;4130;1;4;Piemonte;CN;0;2;1;2;4;9
mondragone            ;61052;15;61;Campania;CE;3;2;4;5;0;14
monfalcone            ;31012;6;31;Friuli V;GO;4;4;11;13;5;37
monghidoro            ;37040;8;37;Emilia R;BO;0;0;0;18;0;18
moniga del garda      ;17109;3;17;Lombardi;BS;0;1;2;0;0;3
monreale              ;82049;19;82;Sicilia ;PA;5;1;1;3;2;12
monrupino             ;32002;6;32;Friuli V;TS;1;0;0;0;0;1
monsampolo del tronto ;44031;11;44;Marche  ;AP;2;1;0;0;1;4
monsano               ;42025;11;42;Marche  ;AN;2;1;4;3;2;12
monselice             ;28055;5;28;Veneto  ;PD;2;5;5;10;4;26
monserrato            ;92109;20;92;Sardegna;CA;2;0;2;0;0;4
monsummano terme      ;47009;9;47;Toscana ;PT;1;0;0;0;0;1
montó beccaria        ;18100;3;18;Lombardi;PV;0;0;0;0;1;1
montagna in valtellina;14044;3;14;Lombardi;SO;0;0;1;0;0;1
montagnana            ;28056;5;28;Veneto  ;PD;7;2;3;2;1;15
montalbano jonico     ;77016;17;77;Basilica;MT;0;0;0;1;0;1
montalcino            ;52014;9;52;Toscana ;SI;0;0;1;0;0;1
montaldo di mondovç   ;4134;1;4;Piemonte;CN;0;0;1;0;0;1
montaldo roero        ;4135;1;4;Piemonte;CN;0;0;0;0;1;1
montalenghe           ;1159;1;1;Piemonte;TO;0;1;0;0;0;1
montalto delle marche ;44032;11;44;Marche  ;AP;0;0;0;1;0;1
montalto dora         ;1160;1;1;Piemonte;TO;0;0;1;0;0;1
montalto uffugo       ;78081;18;78;Calabria;CS;0;0;0;0;1;1
montanaso lombardo    ;98040;3;98;Lombardi;LO;0;0;0;1;0;1
montano lucino        ;13154;3;13;Lombardi;CO;0;0;0;4;0;4
montappone            ;109013;11;109;Marche  ;FM;1;0;0;1;0;2
monte colombo         ;99007;8;99;Emilia R;RN;1;0;0;1;0;2
monte compatri        ;58060;12;58;Lazio   ;RM;1;1;0;4;0;6
monte di malo         ;24063;5;24;Veneto  ;VI;0;0;1;2;1;4
monte marenzo         ;97052;3;97;Lombardi;LC;1;0;1;0;1;3
monte porzio          ;41038;11;41;Marche  ;PU;1;0;0;1;0;2
monte roberto         ;42029;11;42;Marche  ;AN;3;2;6;0;1;12
monte san giusto      ;43031;11;43;Marche  ;MC;1;0;2;1;0;4
monte san martino     ;43032;11;43;Marche  ;MC;0;0;0;1;0;1
monte san pietrangeli ;109023;11;109;Marche  ;FM;3;0;0;0;0;3
monte san savino      ;51025;9;51;Toscana ;AR;0;0;1;4;3;8
monte san vito        ;42030;11;42;Marche  ;AN;3;1;1;3;0;8
monte santa maria tibe;54032;10;54;Umbria  ;PG;0;0;1;0;0;1
monte sant'angelo     ;71033;16;71;Puglia  ;FG;0;0;0;1;2;3
monte urano           ;109024;11;109;Marche  ;FM;4;5;4;7;2;22
montebello della batta;18095;3;18;Lombardi;PV;0;1;0;0;0;1
montebello di bertona ;68023;13;68;Abruzzo ;PE;0;0;1;0;0;1
montebello vicentino  ;24060;5;24;Veneto  ;VI;4;2;4;5;2;17
montebelluna          ;26046;5;26;Veneto  ;TV;9;6;3;11;5;34
montebruno            ;10038;7;10;Liguria ;GE;0;0;1;0;0;1
montecalvo in foglia  ;41030;11;41;Marche  ;PU;0;1;1;1;2;5
montecalvo irpino     ;64052;15;64;Campania;AV;0;0;0;0;1;1
montecarlo            ;46021;9;46;Toscana ;LU;0;1;4;0;0;5
montecarotto          ;42026;11;42;Marche  ;AN;0;0;0;3;0;3
montecassiano         ;43026;11;43;Marche  ;MC;0;1;0;1;2;4
montecatini-terme     ;47011;9;47;Toscana ;PT;0;1;1;0;0;2
montecchio            ;55018;10;55;Umbria  ;TR;2;0;0;0;0;2
montecchio emilia     ;35027;8;35;Emilia R;RE;0;1;3;2;2;8
montecchio maggiore   ;24061;5;24;Veneto  ;VI;10;6;7;12;7;42
montecchio precalcino ;24062;5;24;Veneto  ;VI;1;2;0;0;0;3
montechiarugolo       ;34023;8;34;Emilia R;PR;1;2;1;5;2;11
montecorvino pugliano ;65072;15;65;Campania;SA;2;0;2;1;0;5
montecorvino rovella  ;65073;15;65;Campania;SA;1;0;2;3;0;6
montecosaro           ;43028;11;43;Marche  ;MC;0;1;0;2;0;3
montecreto            ;36024;8;36;Emilia R;MO;1;0;0;0;0;1
montefalco            ;54030;10;54;Umbria  ;PG;0;0;0;0;1;1
montefano             ;43029;11;43;Marche  ;MC;0;1;0;1;0;2
montefelcino          ;41034;11;41;Marche  ;PU;0;0;0;0;1;1
montefiascone         ;56036;12;56;Lazio   ;VT;0;0;0;1;0;1
montefiore conca      ;99008;8;99;Emilia R;RN;0;0;0;1;1;2
montefiore dell'aso   ;44036;11;44;Marche  ;AP;0;0;2;0;1;3
monteforte d'alpone   ;23050;5;23;Veneto  ;VR;0;1;0;2;0;3
monteforte irpino     ;64054;15;64;Campania;AV;0;1;0;0;0;1
montegalda            ;24064;5;24;Veneto  ;VI;0;2;1;1;0;4
montegaldella         ;24065;5;24;Veneto  ;VI;0;1;1;2;0;4
montegiorgio          ;109017;11;109;Marche  ;FM;0;1;2;2;1;6
montegranaro          ;109018;11;109;Marche  ;FM;5;3;5;16;4;33
montegridolfo         ;99009;8;99;Emilia R;RN;1;0;0;3;0;4
montegrotto terme     ;28057;5;28;Veneto  ;PD;4;3;5;4;1;17
montelabbate          ;41036;11;41;Marche  ;PU;1;0;0;2;7;10
monteleone di fermo   ;109019;11;109;Marche  ;FM;0;0;0;1;0;1
monteleone di puglia  ;71032;16;71;Puglia  ;FG;0;1;0;0;0;1
monteleone d'orvieto  ;55021;10;55;Umbria  ;TR;2;0;0;1;1;4
montelepre            ;82050;19;82;Sicilia ;PA;0;0;0;1;1;2
montelupo fiorentino  ;48028;9;48;Toscana ;FI;1;0;1;0;0;2
montelupone           ;43030;11;43;Marche  ;MC;1;1;0;0;0;2
montemarciano         ;42027;11;42;Marche  ;AN;1;0;3;6;1;11
montemurlo            ;100003;9;100;Toscana ;PO;7;5;7;19;8;46
montenars             ;30061;6;30;Friuli V;UD;0;1;0;0;0;1
montenero di bisaccia ;70046;14;70;Molise  ;CB;0;0;2;1;1;4
monteprandone         ;44045;11;44;Marche  ;AP;5;3;3;4;5;20
montepulciano         ;52015;9;52;Toscana ;SI;0;0;0;0;1;1
monterado             ;42028;11;42;Marche  ;AN;1;0;0;0;2;3
monterchi             ;51024;9;51;Toscana ;AR;0;0;0;1;0;1
montereale valcellina ;93027;6;93;Friuli V;PN;2;0;0;0;0;2
monterenzio           ;37041;8;37;Emilia R;BO;1;0;0;0;0;1
monteriggioni         ;52016;9;52;Toscana ;SI;0;2;0;1;2;5
monteroduni           ;94030;14;94;Molise  ;IS;0;0;0;0;1;1
monteroni d'arbia     ;52017;9;52;Toscana ;SI;0;0;1;1;0;2
monteroni di lecce    ;75048;16;75;Puglia  ;LE;1;3;0;0;1;5
monterosi             ;56038;12;56;Lazio   ;VT;0;0;0;1;1;2
monterotondo          ;58065;12;58;Lazio   ;RM;2;0;3;1;2;8
monterubbiano         ;109022;11;109;Marche  ;FM;0;1;1;3;0;5
montesarchio          ;62043;15;62;Campania;BN;0;0;0;0;1;1
montescaglioso        ;77017;17;77;Basilica;MT;0;0;1;0;0;1
montescudo            ;99010;8;99;Emilia R;RN;0;0;2;0;0;2
montese               ;36026;8;36;Emilia R;MO;1;0;2;0;0;3
montesilvano          ;68024;13;68;Abruzzo ;PE;15;6;11;8;14;54
montevarchi           ;51026;9;51;Toscana ;AR;3;2;8;5;2;20
monteveglio           ;37043;8;37;Emilia R;BO;0;0;0;2;1;3
monteviale            ;24066;5;24;Veneto  ;VI;1;0;0;0;2;3
monti                 ;104016;20;104;Sardegna;OT;0;0;0;0;1;1
monticelli brusati    ;17112;3;17;Lombardi;BS;0;1;0;0;1;2
monticelli d'ongina   ;33027;8;33;Emilia R;PC;0;0;0;1;0;1
monticello brianza    ;97054;3;97;Lombardi;LC;0;0;1;0;0;1
monticello conte otto ;24067;5;24;Veneto  ;VI;2;1;3;8;2;16
monticello d'alba     ;4142;1;4;Piemonte;CN;1;0;1;0;0;2
montichiari           ;17113;3;17;Lombardi;BS;5;3;7;9;7;31
montignoso            ;45011;9;45;Toscana ;MS;0;1;0;0;0;1
montirone             ;17114;3;17;Lombardi;BS;2;1;0;2;1;6
montone               ;54033;10;54;Umbria  ;PG;0;0;1;1;0;2
montorfano            ;13157;3;13;Lombardi;CO;0;0;0;1;1;2
montoro inferiore     ;64061;15;64;Campania;AV;0;0;0;1;0;1
montoro superiore     ;64062;15;64;Campania;AV;0;0;0;1;0;1
montorso vicentino    ;24068;5;24;Veneto  ;VI;3;0;3;0;0;6
monza                 ;108033;3;108;Lombardi;MB;43;28;43;55;28;197
monzambano            ;20036;3;20;Lombardi;MN;1;0;0;0;0;1
monzuno               ;37044;8;37;Emilia R;BO;1;0;0;0;0;1
morano calabro        ;78083;18;78;Calabria;CS;0;0;1;0;0;1
morazzone             ;12105;3;12;Lombardi;VA;1;0;1;0;0;2
morbegno              ;14045;3;14;Lombardi;SO;0;1;1;3;0;5
morciano di romagna   ;99011;8;99;Emilia R;RN;2;1;1;5;1;10
morcone               ;62044;15;62;Campania;BN;0;0;0;0;1;1
mordano               ;37045;8;37;Emilia R;BO;0;0;0;1;1;2
moretta               ;4143;1;4;Piemonte;CN;3;0;0;0;0;3
morgano               ;26047;5;26;Veneto  ;TV;1;0;2;1;1;5
mori                  ;22123;4;22;Trentino;TN;0;1;0;2;3;6
moriago della battagli;26048;5;26;Veneto  ;TV;0;0;0;1;0;1
mornago               ;12106;3;12;Lombardi;VA;0;1;0;1;0;2
mornese               ;6111;1;6;Piemonte;AL;0;0;0;1;0;1
mornico al serio      ;16141;3;16;Lombardi;BG;0;1;0;0;1;2
morro d'alba          ;42031;11;42;Marche  ;AN;0;1;0;0;0;1
morrovalle            ;43033;11;43;Marche  ;MC;1;0;0;0;1;2
morsano al tagliamento;93028;6;93;Friuli V;PN;0;1;0;0;0;1
mortara               ;18102;3;18;Lombardi;PV;0;1;3;1;0;5
mortegliano           ;30062;6;30;Friuli V;UD;1;0;0;0;1;2
moscazzano            ;19060;3;19;Lombardi;CR;0;0;0;0;1;1
mosciano sant'angelo  ;67030;13;67;Abruzzo ;TE;1;0;0;0;1;2
moscufo               ;68025;13;68;Abruzzo ;PE;2;0;2;1;1;6
mossa                 ;31014;6;31;Friuli V;GO;1;0;0;2;0;3
motta di livenza      ;26049;5;26;Veneto  ;TV;2;3;6;12;2;25
motta san giovanni    ;80054;18;80;Calabria;RC;0;0;0;1;1;2
motta visconti        ;15151;3;15;Lombardi;MI;1;1;0;0;2;4
mottalciata           ;96037;1;96;Piemonte;BI;0;0;0;1;0;1
motteggiana           ;20037;3;20;Lombardi;MN;1;1;1;0;0;3
mottola               ;73019;16;73;Puglia  ;TA;0;0;0;0;2;2
mozzanica             ;16142;3;16;Lombardi;BG;0;0;1;0;0;1
mozzate               ;13159;3;13;Lombardi;CO;2;0;0;6;2;10
mozzo                 ;16143;3;16;Lombardi;BG;0;0;0;1;0;1
muccia                ;43034;11;43;Marche  ;MC;0;1;1;0;0;2
muggiï                ;108034;3;108;Lombardi;MB;4;5;8;6;3;26
muggia                ;32003;6;32;Friuli V;TS;0;0;1;0;1;2
mugnano di napoli     ;63048;15;63;Campania;NA;0;0;0;0;2;2
mulazzano             ;98041;3;98;Lombardi;LO;1;3;0;1;0;5
mura                  ;17115;3;17;Lombardi;BS;0;0;1;1;0;2
muravera              ;92039;20;92;Sardegna;CA;0;1;0;1;0;2
murialdo              ;9040;7;9;Liguria ;SV;0;0;1;0;0;1
muro leccese          ;75051;16;75;Puglia  ;LE;0;0;1;0;0;1
muscoline             ;17116;3;17;Lombardi;BS;1;0;1;1;1;4
musile di piave       ;27025;5;27;Veneto  ;VE;1;0;0;0;0;1
mussolente            ;24070;5;24;Veneto  ;VI;2;3;2;2;1;10
nago-torbole          ;22124;4;22;Trentino;TN;0;0;0;1;0;1
nalles                ;21055;4;21;Trentino;BZ;0;1;1;0;0;2
nanto                 ;24071;5;24;Veneto  ;VI;0;0;0;2;0;2
napoli                ;63049;15;63;Campania;NA;11;10;22;66;41;150
nardï                 ;75052;16;75;Puglia  ;LE;2;2;3;6;0;13
narni                 ;55022;10;55;Umbria  ;TR;0;0;0;0;1;1
narzole               ;4147;1;4;Piemonte;CN;0;0;0;1;0;1
nave                  ;17117;3;17;Lombardi;BS;3;0;1;0;0;4
ne                    ;10040;7;10;Liguria ;GE;0;0;0;1;1;2
negrar                ;23052;5;23;Veneto  ;VR;1;2;0;0;1;4
neive                 ;4148;1;4;Piemonte;CN;0;0;0;1;0;1
nembro                ;16144;3;16;Lombardi;BG;0;1;0;1;0;2
nepi                  ;56039;12;56;Lazio   ;VT;0;0;2;1;0;3
nereto                ;67031;13;67;Abruzzo ;TE;1;0;1;0;0;2
nervesa della battagli;26050;5;26;Veneto  ;TV;6;0;6;5;1;18
nerviano              ;15154;3;15;Lombardi;MI;2;1;2;3;6;14
nettuno               ;58072;12;58;Lazio   ;RM;3;2;3;2;1;11
neviano               ;75053;16;75;Puglia  ;LE;0;1;0;2;0;3
neviano degli arduini ;34024;8;34;Emilia R;PR;0;0;1;2;1;4
nibionno              ;97056;3;97;Lombardi;LC;0;3;3;1;1;8
nichelino             ;1164;1;1;Piemonte;TO;2;1;3;4;7;17
nicotera              ;102025;18;102;Calabria;VV;0;2;1;1;1;5
niscemi               ;85013;19;85;Sicilia ;CL;0;0;1;0;0;1
nizza monferrato      ;5080;1;5;Piemonte;AT;0;0;0;0;1;1
noale                 ;27026;5;27;Veneto  ;VE;5;1;1;1;0;8
nocciano              ;68026;13;68;Abruzzo ;PE;1;0;0;0;0;1
nocera inferiore      ;65078;15;65;Campania;SA;4;7;13;16;15;55
nocera superiore      ;65079;15;65;Campania;SA;5;2;4;2;2;15
nocera umbra          ;54034;10;54;Umbria  ;PG;1;3;3;3;0;10
noceto                ;34025;8;34;Emilia R;PR;2;0;1;14;2;19
nociglia              ;75054;16;75;Puglia  ;LE;0;0;0;1;0;1
nogara                ;23053;5;23;Veneto  ;VR;0;0;0;0;2;2
nola                  ;63050;15;63;Campania;NA;1;2;0;5;2;10
nomi                  ;22128;4;22;Trentino;TN;0;0;1;0;0;1
nonantola             ;36027;8;36;Emilia R;MO;4;4;1;3;1;13
none                  ;1168;1;1;Piemonte;TO;0;0;0;2;0;2
nova milanese         ;108035;3;108;Lombardi;MB;7;3;4;5;8;27
nova ponente          ;21059;4;21;Trentino;BZ;0;1;1;0;0;2
nova siri             ;77018;17;77;Basilica;MT;0;0;0;0;1;1
novafeltria           ;99023;8;99;Emilia R;RN;0;0;1;1;0;2
novaledo              ;22129;4;22;Trentino;TN;0;1;1;1;0;3
novara                ;3106;1;3;Piemonte;NO;1;0;1;1;1;4
novate milanese       ;15157;3;15;Lombardi;MI;10;0;7;4;2;23
nove                  ;24073;5;24;Veneto  ;VI;1;1;3;4;1;10
novedrate             ;13163;3;13;Lombardi;CO;1;0;1;0;2;4
novellara             ;35028;8;35;Emilia R;RE;2;1;2;3;2;10
noventa di piave      ;27027;5;27;Veneto  ;VE;5;0;3;0;2;10
noventa padovana      ;28058;5;28;Veneto  ;PD;2;6;4;7;5;24
noventa vicentina     ;24074;5;24;Veneto  ;VI;2;2;3;1;2;10
novi di modena        ;36028;8;36;Emilia R;MO;2;1;0;0;2;5
novi ligure           ;6114;1;6;Piemonte;AL;6;2;6;12;4;30
novoli                ;75055;16;75;Puglia  ;LE;0;0;0;1;1;2
numana                ;42032;11;42;Marche  ;AN;3;0;0;3;6;12
nuoro                 ;91051;20;91;Sardegna;NU;7;8;14;11;9;49
nus                   ;7045;2;7;Valle d';AO;0;0;0;1;0;1
nuvolera              ;17120;3;17;Lombardi;BS;0;0;1;0;0;1
occhiobello           ;29033;5;29;Veneto  ;RO;5;5;3;11;3;27
occimiano             ;6115;1;6;Piemonte;AL;0;0;1;0;0;1
oderzo                ;26051;5;26;Veneto  ;TV;7;5;4;6;1;23
odolo                 ;17121;3;17;Lombardi;BS;0;0;0;1;1;2
offagna               ;42033;11;42;Marche  ;AN;0;3;0;0;0;3
offanengo             ;19062;3;19;Lombardi;CR;1;0;0;0;1;2
offida                ;44054;11;44;Marche  ;AP;3;3;1;1;3;11
offlaga               ;17122;3;17;Lombardi;BS;1;1;0;0;0;2
oggiono               ;97057;3;97;Lombardi;LC;1;2;0;5;3;11
oglianico             ;1170;1;1;Piemonte;TO;0;0;1;0;0;1
ogliastro cilento     ;65081;15;65;Campania;SA;0;0;0;0;1;1
olbia                 ;104017;20;104;Sardegna;OT;2;2;5;7;10;26
olevano sul tusciano  ;65082;15;65;Campania;SA;0;0;0;1;0;1
olgiate comasco       ;13165;3;13;Lombardi;CO;0;0;2;1;1;4
olgiate molgora       ;97058;3;97;Lombardi;LC;0;0;2;3;1;6
olgiate olona         ;12108;3;12;Lombardi;VA;3;2;3;3;0;11
olginate              ;97059;3;97;Lombardi;LC;2;2;2;3;2;11
oliena                ;91055;20;91;Sardegna;NU;0;0;1;0;0;1
olmo al brembo        ;16145;3;16;Lombardi;BG;0;0;0;0;1;1
oltrona di san mamette;13169;3;13;Lombardi;CO;0;2;0;3;1;6
olzai                 ;91057;20;91;Sardegna;NU;0;0;0;1;0;1
ome                   ;17123;3;17;Lombardi;BS;1;0;1;0;0;2
omegna                ;103050;1;103;Piemonte;VB;1;1;0;0;0;2
oniferi               ;91060;20;91;Sardegna;NU;0;0;0;0;1;1
opera                 ;15159;3;15;Lombardi;MI;2;0;4;2;2;10
oppeano               ;23055;5;23;Veneto  ;VR;0;2;0;0;1;3
oppido mamertina      ;80055;18;80;Calabria;RC;1;0;0;2;0;3
ora                   ;21060;4;21;Trentino;BZ;0;0;1;0;1;2
orani                 ;91061;20;91;Sardegna;NU;0;0;0;2;1;3
orbassano             ;1171;1;1;Piemonte;TO;0;0;0;3;5;8
orciano di pesaro     ;41040;11;41;Marche  ;PU;0;1;2;1;0;4
ordona                ;71063;16;71;Puglia  ;FG;1;0;0;0;0;1
orgiano               ;24075;5;24;Veneto  ;VI;2;0;1;2;2;7
oria                  ;74011;16;74;Puglia  ;BR;0;0;1;1;0;2
origgio               ;12109;3;12;Lombardi;VA;1;1;0;4;0;6
orio litta            ;98042;3;98;Lombardi;LO;1;0;2;0;0;3
oristano              ;95038;20;95;Sardegna;OR;5;5;5;8;7;30
ormelle               ;26052;5;26;Veneto  ;TV;1;1;0;1;0;3
ornago                ;108036;3;108;Lombardi;MB;0;1;0;1;0;2
orosei                ;91063;20;91;Sardegna;NU;1;1;0;1;1;4
orsago                ;26053;5;26;Veneto  ;TV;0;0;0;4;1;5
orsara di puglia      ;71035;16;71;Puglia  ;FG;0;0;0;1;0;1
orsogna               ;69057;13;69;Abruzzo ;CH;0;0;1;2;0;3
orta di atella        ;61053;15;61;Campania;CE;1;1;0;1;1;4
orta nova             ;71036;16;71;Puglia  ;FG;0;2;1;1;0;4
ortona                ;69058;13;69;Abruzzo ;CH;4;3;1;7;2;17
ortonovo              ;11020;7;11;Liguria ;SP;3;2;2;0;2;9
orvieto               ;55023;10;55;Umbria  ;TR;8;5;10;5;4;32
orzinuovi             ;17125;3;17;Lombardi;BS;0;1;2;5;2;10
orzivecchi            ;17126;3;17;Lombardi;BS;0;1;0;0;1;2
osimo                 ;42034;11;42;Marche  ;AN;18;9;13;17;8;65
osio sotto            ;16153;3;16;Lombardi;BG;0;0;0;1;0;1
osnago                ;97061;3;97;Lombardi;LC;2;1;4;1;0;8
osoppo                ;30066;6;30;Friuli V;UD;0;0;0;1;0;1
ospedaletto           ;22130;4;22;Trentino;TN;0;0;0;0;1;1
ospedaletto euganeo   ;28059;5;28;Veneto  ;PD;1;2;0;3;1;7
ospedaletto lodigiano ;98043;3;98;Lombardi;LO;1;0;0;0;0;1
ospitaletto           ;17127;3;17;Lombardi;BS;0;1;1;5;1;8
ossago lodigiano      ;98044;3;98;Lombardi;LO;0;1;0;1;0;2
ossona                ;15164;3;15;Lombardi;MI;0;0;0;4;0;4
ostellato             ;38017;8;38;Emilia R;FE;0;0;1;0;0;1
ostiano               ;19064;3;19;Lombardi;CR;1;0;0;1;0;2
ostiglia              ;20038;3;20;Lombardi;MN;5;1;2;2;2;12
ostra                 ;42035;11;42;Marche  ;AN;0;1;5;1;1;8
ostra vetere          ;42036;11;42;Marche  ;AN;3;2;0;1;1;7
ostuni                ;74012;16;74;Puglia  ;BR;0;0;3;5;0;8
otranto               ;75057;16;75;Puglia  ;LE;2;0;0;1;0;3
ottana                ;91070;20;91;Sardegna;NU;1;0;0;2;0;3
ovada                 ;6121;1;6;Piemonte;AL;1;2;0;1;2;6
ovaro                 ;30067;6;30;Friuli V;UD;1;0;0;0;0;1
oviglio               ;6122;1;6;Piemonte;AL;0;0;0;1;0;1
ovindoli              ;66065;13;66;Abruzzo ;AQ;0;0;0;1;0;1
ozegna                ;1176;1;1;Piemonte;TO;0;0;1;1;0;2
ozieri                ;90052;20;90;Sardegna;SS;0;0;0;1;0;1
ozzano dell'emilia    ;37046;8;37;Emilia R;BO;2;0;1;3;1;7
ozzero                ;15165;3;15;Lombardi;MI;0;1;0;1;0;2
pace del mela         ;83064;19;83;Sicilia ;ME;0;0;1;1;0;2
padenghe sul garda    ;17129;3;17;Lombardi;BS;0;0;3;1;0;4
paderno d'adda        ;97062;3;97;Lombardi;LC;1;3;1;3;1;9
paderno del grappa    ;26054;5;26;Veneto  ;TV;1;1;1;1;0;4
paderno dugnano       ;15166;3;15;Lombardi;MI;7;9;11;16;5;48
paderno franciacorta  ;17130;3;17;Lombardi;BS;2;0;0;0;0;2
padova                ;28060;5;28;Veneto  ;PD;80;47;75;89;57;348
padula                ;65087;15;65;Campania;SA;0;0;0;1;0;1
paduli                ;62045;15;62;Campania;BN;0;1;0;0;0;1
paesana               ;4157;1;4;Piemonte;CN;1;0;0;3;0;4
paese                 ;26055;5;26;Veneto  ;TV;6;4;5;9;7;31
pagani                ;65088;15;65;Campania;SA;2;2;6;6;2;18
paglieta              ;69059;13;69;Abruzzo ;CH;0;0;1;0;1;2
pagnacco              ;30068;6;30;Friuli V;UD;0;0;1;1;0;2
paitone               ;17132;3;17;Lombardi;BS;1;0;0;2;0;3
paladina              ;16155;3;16;Lombardi;BG;1;0;0;0;0;1
palagano              ;36029;8;36;Emilia R;MO;1;0;0;0;0;1
palata                ;70050;14;70;Molise  ;CB;0;0;0;1;0;1
palazzo pignano       ;19066;3;19;Lombardi;CR;0;1;0;0;0;1
palazzolo dello stella;30069;6;30;Friuli V;UD;0;0;1;0;0;1
palazzolo sull'oglio  ;17133;3;17;Lombardi;BS;5;1;3;0;2;11
